Date,Mean,Qual,Cutoff,Site,City
2000-07-07,1.087,2,2000-07-07,406263,echuca
2000-08-07,1.087,2,2000-08-07,406263,echuca
2000-09-07,1.086,2,2000-09-07,406263,echuca
2000-10-07,1.084,2,2000-10-07,406263,echuca
2000-11-07,1.081,2,2000-11-07,406263,echuca
2000-12-07,1.079,2,2000-12-07,406263,echuca
2000-07-13,1.077,2,2000-07-13,406263,echuca
2000-07-14,1.075,2,2000-07-14,406263,echuca
2000-07-15,1.074,2,2000-07-15,406263,echuca
2000-07-16,1.072,2,2000-07-16,406263,echuca
2000-07-17,1.07,2,2000-07-17,406263,echuca
2000-07-18,1.071,2,2000-07-18,406263,echuca
2000-07-19,1.075,2,2000-07-19,406263,echuca
2000-07-20,1.075,2,2000-07-20,406263,echuca
2000-07-21,1.072,2,2000-07-21,406263,echuca
2000-07-22,1.069,2,2000-07-22,406263,echuca
2000-07-23,1.065,2,2000-07-23,406263,echuca
2000-07-24,1.063,2,2000-07-24,406263,echuca
2000-07-25,1.063,2,2000-07-25,406263,echuca
2000-07-26,1.063,2,2000-07-26,406263,echuca
2000-07-27,1.063,2,2000-07-27,406263,echuca
2000-07-28,1.059,2,2000-07-28,406263,echuca
2000-07-29,1.056,2,2000-07-29,406263,echuca
2000-07-30,1.054,2,2000-07-30,406263,echuca
2000-07-31,1.05,2,2000-07-31,406263,echuca
2000-01-08,1.048,2,2000-01-08,406263,echuca
2000-02-08,1.045,2,2000-02-08,406263,echuca
2000-03-08,1.044,2,2000-03-08,406263,echuca
2000-04-08,1.042,2,2000-04-08,406263,echuca
2000-05-08,1.036,2,2000-05-08,406263,echuca
2000-06-08,1.032,2,2000-06-08,406263,echuca
2000-07-08,1.031,2,2000-07-08,406263,echuca
2000-08-08,1.036,2,2000-08-08,406263,echuca
2000-09-08,1.052,2,2000-09-08,406263,echuca
2000-10-08,1.053,2,2000-10-08,406263,echuca
2000-11-08,1.051,2,2000-11-08,406263,echuca
2000-12-08,1.088,2,2000-12-08,406263,echuca
2000-08-13,1.124,2,2000-08-13,406263,echuca
2000-08-14,1.126,2,2000-08-14,406263,echuca
2000-08-15,1.122,2,2000-08-15,406263,echuca
2000-08-16,1.124,2,2000-08-16,406263,echuca
2000-08-17,1.126,2,2000-08-17,406263,echuca
2000-08-18,1.125,2,2000-08-18,406263,echuca
2000-08-19,1.123,2,2000-08-19,406263,echuca
2000-08-20,1.121,2,2000-08-20,406263,echuca
2000-08-21,1.119,2,2000-08-21,406263,echuca
2000-08-22,1.116,2,2000-08-22,406263,echuca
2000-08-23,1.114,2,2000-08-23,406263,echuca
2000-08-24,1.111,2,2000-08-24,406263,echuca
2000-08-25,1.109,2,2000-08-25,406263,echuca
2000-08-26,1.106,2,2000-08-26,406263,echuca
2000-08-27,1.106,2,2000-08-27,406263,echuca
2000-08-28,1.129,2,2000-08-28,406263,echuca
2000-08-29,1.138,2,2000-08-29,406263,echuca
2000-08-30,1.14,2,2000-08-30,406263,echuca
2000-08-31,1.137,2,2000-08-31,406263,echuca
2000-01-09,1.133,2,2000-01-09,406263,echuca
2000-02-09,1.132,2,2000-02-09,406263,echuca
2000-03-09,1.13,2,2000-03-09,406263,echuca
2000-04-09,1.126,2,2000-04-09,406263,echuca
2000-05-09,1.131,2,2000-05-09,406263,echuca
2000-06-09,1.134,2,2000-06-09,406263,echuca
2000-07-09,1.134,2,2000-07-09,406263,echuca
2000-08-09,1.14,2,2000-08-09,406263,echuca
2000-09-09,1.139,2,2000-09-09,406263,echuca
2000-10-09,1.136,2,2000-10-09,406263,echuca
2000-11-09,1.132,2,2000-11-09,406263,echuca
2000-12-09,1.129,2,2000-12-09,406263,echuca
2000-09-13,1.125,2,2000-09-13,406263,echuca
2000-09-14,1.123,2,2000-09-14,406263,echuca
2000-09-15,1.119,2,2000-09-15,406263,echuca
2000-09-16,1.118,2,2000-09-16,406263,echuca
2000-09-17,1.117,2,2000-09-17,406263,echuca
2000-09-18,1.116,2,2000-09-18,406263,echuca
2000-09-19,1.117,2,2000-09-19,406263,echuca
2000-09-20,1.12,2,2000-09-20,406263,echuca
2000-09-21,1.119,2,2000-09-21,406263,echuca
2000-09-22,1.117,2,2000-09-22,406263,echuca
2000-09-23,1.122,2,2000-09-23,406263,echuca
2000-09-24,1.134,2,2000-09-24,406263,echuca
2000-09-25,1.141,2,2000-09-25,406263,echuca
2000-09-26,1.123,2,2000-09-26,406263,echuca
2000-09-27,1.125,2,2000-09-27,406263,echuca
2000-09-28,1.138,2,2000-09-28,406263,echuca
2000-09-29,1.127,2,2000-09-29,406263,echuca
2000-09-30,1.132,2,2000-09-30,406263,echuca
2000-01-10,1.125,2,2000-01-10,406263,echuca
2000-02-10,1.119,2,2000-02-10,406263,echuca
2000-03-10,1.115,2,2000-03-10,406263,echuca
2000-04-10,1.112,2,2000-04-10,406263,echuca
2000-05-10,1.107,2,2000-05-10,406263,echuca
2000-06-10,1.103,2,2000-06-10,406263,echuca
2000-07-10,1.097,2,2000-07-10,406263,echuca
2000-08-10,1.112,2,2000-08-10,406263,echuca
2000-09-10,1.159,2,2000-09-10,406263,echuca
2000-10-10,1.137,2,2000-10-10,406263,echuca
2000-11-10,1.124,2,2000-11-10,406263,echuca
2000-12-10,1.114,2,2000-12-10,406263,echuca
2000-10-13,1.111,2,2000-10-13,406263,echuca
2000-10-14,1.106,2,2000-10-14,406263,echuca
2000-10-15,1.102,2,2000-10-15,406263,echuca
2000-10-16,1.095,2,2000-10-16,406263,echuca
2000-10-17,1.088,2,2000-10-17,406263,echuca
2000-10-18,1.086,2,2000-10-18,406263,echuca
2000-10-19,1.119,2,2000-10-19,406263,echuca
2000-10-20,1.134,2,2000-10-20,406263,echuca
2000-10-21,1.12,2,2000-10-21,406263,echuca
2000-10-22,1.112,2,2000-10-22,406263,echuca
2000-10-23,1.117,2,2000-10-23,406263,echuca
2000-10-24,1.147,2,2000-10-24,406263,echuca
2000-10-25,1.155,2,2000-10-25,406263,echuca
2000-10-26,1.152,2,2000-10-26,406263,echuca
2000-10-27,1.166,2,2000-10-27,406263,echuca
2000-10-28,1.173,2,2000-10-28,406263,echuca
2000-10-29,1.167,2,2000-10-29,406263,echuca
2000-10-30,1.163,2,2000-10-30,406263,echuca
2000-10-31,1.165,2,2000-10-31,406263,echuca
2000-01-11,1.18,2,2000-01-11,406263,echuca
2000-02-11,1.188,2,2000-02-11,406263,echuca
2000-03-11,1.188,2,2000-03-11,406263,echuca
2000-04-11,1.181,2,2000-04-11,406263,echuca
2000-05-11,1.172,2,2000-05-11,406263,echuca
2000-06-11,1.166,2,2000-06-11,406263,echuca
2000-07-11,1.161,2,2000-07-11,406263,echuca
2000-08-11,1.155,2,2000-08-11,406263,echuca
2000-09-11,1.154,2,2000-09-11,406263,echuca
2000-10-11,1.153,2,2000-10-11,406263,echuca
2000-11-11,1.152,2,2000-11-11,406263,echuca
2000-12-11,1.151,2,2000-12-11,406263,echuca
2000-11-13,1.144,2,2000-11-13,406263,echuca
2000-11-14,1.136,2,2000-11-14,406263,echuca
2000-11-15,1.136,2,2000-11-15,406263,echuca
2000-11-16,1.158,2,2000-11-16,406263,echuca
2000-11-17,1.169,2,2000-11-17,406263,echuca
2000-11-18,1.171,2,2000-11-18,406263,echuca
2000-11-19,1.169,2,2000-11-19,406263,echuca
2000-11-20,1.167,2,2000-11-20,406263,echuca
2000-11-21,1.164,2,2000-11-21,406263,echuca
2000-11-22,1.164,2,2000-11-22,406263,echuca
2000-11-23,1.165,2,2000-11-23,406263,echuca
2000-11-24,1.164,2,2000-11-24,406263,echuca
2000-11-25,1.16,2,2000-11-25,406263,echuca
2000-11-26,1.152,2,2000-11-26,406263,echuca
2000-11-27,1.151,2,2000-11-27,406263,echuca
2000-11-28,1.146,2,2000-11-28,406263,echuca
2000-11-29,1.141,2,2000-11-29,406263,echuca
2000-11-30,1.133,2,2000-11-30,406263,echuca
2000-01-12,1.125,2,2000-01-12,406263,echuca
2000-02-12,1.118,2,2000-02-12,406263,echuca
2000-03-12,1.112,2,2000-03-12,406263,echuca
2000-04-12,1.103,2,2000-04-12,406263,echuca
2000-05-12,1.134,2,2000-05-12,406263,echuca
2000-06-12,1.123,2,2000-06-12,406263,echuca
2000-07-12,1.114,2,2000-07-12,406263,echuca
2000-08-12,1.102,2,2000-08-12,406263,echuca
2000-09-12,1.089,2,2000-09-12,406263,echuca
2000-10-12,1.077,2,2000-10-12,406263,echuca
2000-11-12,1.066,2,2000-11-12,406263,echuca
2000-12-12,1.052,2,2000-12-12,406263,echuca
2000-12-13,1.039,2,2000-12-13,406263,echuca
2000-12-14,1.025,2,2000-12-14,406263,echuca
2000-12-15,1.011,2,2000-12-15,406263,echuca
2000-12-16,0.998,2,2000-12-16,406263,echuca
2000-12-17,0.984,2,2000-12-17,406263,echuca
2000-12-18,1.029,2,2000-12-18,406263,echuca
2000-12-19,1.116,2,2000-12-19,406263,echuca
2000-12-20,1.103,2,2000-12-20,406263,echuca
2000-12-21,1.084,2,2000-12-21,406263,echuca
2000-12-22,1.077,2,2000-12-22,406263,echuca
2000-12-23,1.074,2,2000-12-23,406263,echuca
2000-12-24,1.062,2,2000-12-24,406263,echuca
2000-12-25,1.051,2,2000-12-25,406263,echuca
2000-12-26,1.062,2,2000-12-26,406263,echuca
2000-12-27,1.059,2,2000-12-27,406263,echuca
2000-12-28,1.046,2,2000-12-28,406263,echuca
2000-12-29,1.074,2,2000-12-29,406263,echuca
2000-12-30,1.146,2,2000-12-30,406263,echuca
2000-12-31,1.142,2,2000-12-31,406263,echuca
2001-01-01,1.119,2,2001-01-01,406263,echuca
2001-02-01,1.103,2,2001-02-01,406263,echuca
2001-03-01,1.091,2,2001-03-01,406263,echuca
2001-04-01,1.077,2,2001-04-01,406263,echuca
2001-05-01,1.068,2,2001-05-01,406263,echuca
2001-06-01,1.055,2,2001-06-01,406263,echuca
2001-07-01,1.041,2,2001-07-01,406263,echuca
2001-08-01,1.025,2,2001-08-01,406263,echuca
2001-09-01,1.011,2,2001-09-01,406263,echuca
2001-10-01,0.999,2,2001-10-01,406263,echuca
2001-11-01,0.984,2,2001-11-01,406263,echuca
2001-12-01,0.97,2,2001-12-01,406263,echuca
2001-01-13,0.956,2,2001-01-13,406263,echuca
2001-01-14,0.942,2,2001-01-14,406263,echuca
2001-01-15,0.929,2,2001-01-15,406263,echuca
2001-01-16,0.917,2,2001-01-16,406263,echuca
2001-01-17,0.914,2,2001-01-17,406263,echuca
2001-01-18,0.911,2,2001-01-18,406263,echuca
2001-01-19,0.91,2,2001-01-19,406263,echuca
2001-01-20,0.908,2,2001-01-20,406263,echuca
2001-01-21,0.907,2,2001-01-21,406263,echuca
2001-01-22,0.906,2,2001-01-22,406263,echuca
2001-01-23,0.905,2,2001-01-23,406263,echuca
2001-01-24,0.905,2,2001-01-24,406263,echuca
2001-01-25,0.904,2,2001-01-25,406263,echuca
2001-01-26,0.904,2,2001-01-26,406263,echuca
2001-01-27,0.904,2,2001-01-27,406263,echuca
2001-01-28,0.903,2,2001-01-28,406263,echuca
2001-01-29,0.903,2,2001-01-29,406263,echuca
2001-01-30,0.902,2,2001-01-30,406263,echuca
2001-01-31,0.9,2,2001-01-31,406263,echuca
2001-01-02,0.899,2,2001-01-02,406263,echuca
2001-02-02,0.899,2,2001-02-02,406263,echuca
2001-03-02,0.899,2,2001-03-02,406263,echuca
2001-04-02,0.899,2,2001-04-02,406263,echuca
2001-05-02,0.898,2,2001-05-02,406263,echuca
2001-06-02,0.898,2,2001-06-02,406263,echuca
2001-07-02,0.898,2,2001-07-02,406263,echuca
2001-08-02,0.899,2,2001-08-02,406263,echuca
2001-09-02,0.899,2,2001-09-02,406263,echuca
2001-10-02,0.899,2,2001-10-02,406263,echuca
2001-11-02,0.896,2,2001-11-02,406263,echuca
2001-12-02,0.896,2,2001-12-02,406263,echuca
2001-02-13,0.896,2,2001-02-13,406263,echuca
2001-02-14,0.895,2,2001-02-14,406263,echuca
2001-02-15,0.893,2,2001-02-15,406263,echuca
2001-02-16,0.937,2,2001-02-16,406263,echuca
2001-02-17,1.071,2,2001-02-17,406263,echuca
2001-02-18,1.068,2,2001-02-18,406263,echuca
2001-02-19,1.056,2,2001-02-19,406263,echuca
2001-02-20,1.044,2,2001-02-20,406263,echuca
2001-02-21,1.033,2,2001-02-21,406263,echuca
2001-02-22,1.024,2,2001-02-22,406263,echuca
2001-02-23,1.013,2,2001-02-23,406263,echuca
2001-02-24,1.003,2,2001-02-24,406263,echuca
2001-02-25,0.99,2,2001-02-25,406263,echuca
2001-02-26,0.981,2,2001-02-26,406263,echuca
2001-02-27,1.068,2,2001-02-27,406263,echuca
2001-02-28,1.075,2,2001-02-28,406263,echuca
2001-01-03,1.063,2,2001-01-03,406263,echuca
2001-02-03,1.052,2,2001-02-03,406263,echuca
2001-03-03,1.043,2,2001-03-03,406263,echuca
2001-04-03,1.033,2,2001-04-03,406263,echuca
2001-05-03,1.021,2,2001-05-03,406263,echuca
2001-06-03,1.011,2,2001-06-03,406263,echuca
2001-07-03,1.002,2,2001-07-03,406263,echuca
2001-08-03,0.991,2,2001-08-03,406263,echuca
2001-09-03,0.981,2,2001-09-03,406263,echuca
2001-10-03,0.971,2,2001-10-03,406263,echuca
2001-11-03,0.96,2,2001-11-03,406263,echuca
2001-12-03,0.951,2,2001-12-03,406263,echuca
2001-03-13,0.941,2,2001-03-13,406263,echuca
2001-03-14,0.933,2,2001-03-14,406263,echuca
2001-03-15,0.927,2,2001-03-15,406263,echuca
2001-03-16,0.919,2,2001-03-16,406263,echuca
2001-03-17,0.92,2,2001-03-17,406263,echuca
2001-03-18,0.911,2,2001-03-18,406263,echuca
2001-03-19,0.906,2,2001-03-19,406263,echuca
2001-03-20,0.905,2,2001-03-20,406263,echuca
2001-03-21,0.903,2,2001-03-21,406263,echuca
2001-03-22,0.901,2,2001-03-22,406263,echuca
2001-03-23,0.899,2,2001-03-23,406263,echuca
2001-03-24,0.899,2,2001-03-24,406263,echuca
2001-03-25,0.899,2,2001-03-25,406263,echuca
2001-03-26,0.899,2,2001-03-26,406263,echuca
2001-03-27,0.899,2,2001-03-27,406263,echuca
2001-03-28,0.897,2,2001-03-28,406263,echuca
2001-03-29,0.896,2,2001-03-29,406263,echuca
2001-03-30,0.895,2,2001-03-30,406263,echuca
2001-03-31,0.893,2,2001-03-31,406263,echuca
2001-01-04,0.894,2,2001-01-04,406263,echuca
2001-02-04,0.893,2,2001-02-04,406263,echuca
2001-03-04,0.89,2,2001-03-04,406263,echuca
2001-04-04,0.89,2,2001-04-04,406263,echuca
2001-05-04,0.889,2,2001-05-04,406263,echuca
2001-06-04,0.938,2,2001-06-04,406263,echuca
2001-07-04,0.975,2,2001-07-04,406263,echuca
2001-08-04,0.969,2,2001-08-04,406263,echuca
2001-09-04,0.96,2,2001-09-04,406263,echuca
2001-10-04,0.954,2,2001-10-04,406263,echuca
2001-11-04,0.949,2,2001-11-04,406263,echuca
2001-12-04,0.941,2,2001-12-04,406263,echuca
2001-04-13,0.935,2,2001-04-13,406263,echuca
2001-04-14,0.927,2,2001-04-14,406263,echuca
2001-04-15,0.92,2,2001-04-15,406263,echuca
2001-04-16,0.914,2,2001-04-16,406263,echuca
2001-04-17,0.911,2,2001-04-17,406263,echuca
2001-04-18,0.909,2,2001-04-18,406263,echuca
2001-04-19,0.908,2,2001-04-19,406263,echuca
2001-04-20,0.905,2,2001-04-20,406263,echuca
2001-04-21,0.903,2,2001-04-21,406263,echuca
2001-04-22,0.902,2,2001-04-22,406263,echuca
2001-04-23,0.901,2,2001-04-23,406263,echuca
2001-04-24,0.9,2,2001-04-24,406263,echuca
2001-04-25,0.966,2,2001-04-25,406263,echuca
2001-04-26,1.011,2,2001-04-26,406263,echuca
2001-04-27,1.013,2,2001-04-27,406263,echuca
2001-04-28,1.015,2,2001-04-28,406263,echuca
2001-04-29,1.019,2,2001-04-29,406263,echuca
2001-04-30,1.015,2,2001-04-30,406263,echuca
2001-01-05,1.011,2,2001-01-05,406263,echuca
2001-02-05,1.006,2,2001-02-05,406263,echuca
2001-03-05,1.037,2,2001-03-05,406263,echuca
2001-04-05,1.136,2,2001-04-05,406263,echuca
2001-05-05,1.139,2,2001-05-05,406263,echuca
2001-06-05,1.124,2,2001-06-05,406263,echuca
2001-07-05,1.113,2,2001-07-05,406263,echuca
2001-08-05,1.107,2,2001-08-05,406263,echuca
2001-09-05,1.102,2,2001-09-05,406263,echuca
2001-10-05,1.097,2,2001-10-05,406263,echuca
2001-11-05,1.09,2,2001-11-05,406263,echuca
2001-12-05,1.105,2,2001-12-05,406263,echuca
2001-05-13,1.123,2,2001-05-13,406263,echuca
2001-05-14,1.139,2,2001-05-14,406263,echuca
2001-05-15,1.138,2,2001-05-15,406263,echuca
2001-05-16,1.122,2,2001-05-16,406263,echuca
2001-05-17,1.126,2,2001-05-17,406263,echuca
2001-05-18,1.144,2,2001-05-18,406263,echuca
2001-05-19,1.131,2,2001-05-19,406263,echuca
2001-05-20,1.13,2,2001-05-20,406263,echuca
2001-05-21,1.126,2,2001-05-21,406263,echuca
2001-05-22,1.135,2,2001-05-22,406263,echuca
2001-05-23,1.135,2,2001-05-23,406263,echuca
2001-05-24,1.133,2,2001-05-24,406263,echuca
2001-05-25,1.131,2,2001-05-25,406263,echuca
2001-05-26,1.13,2,2001-05-26,406263,echuca
2001-05-27,1.128,2,2001-05-27,406263,echuca
2001-05-28,1.124,2,2001-05-28,406263,echuca
2001-05-29,1.123,2,2001-05-29,406263,echuca
2001-05-30,1.123,2,2001-05-30,406263,echuca
2001-05-31,1.122,2,2001-05-31,406263,echuca
2001-01-06,1.119,2,2001-01-06,406263,echuca
2001-02-06,1.117,2,2001-02-06,406263,echuca
2001-03-06,1.115,2,2001-03-06,406263,echuca
2001-04-06,1.114,2,2001-04-06,406263,echuca
2001-05-06,1.111,2,2001-05-06,406263,echuca
2001-06-06,1.109,2,2001-06-06,406263,echuca
2001-07-06,1.108,2,2001-07-06,406263,echuca
2001-08-06,1.107,2,2001-08-06,406263,echuca
2001-09-06,1.104,2,2001-09-06,406263,echuca
2001-10-06,1.1,2,2001-10-06,406263,echuca
2001-11-06,1.098,2,2001-11-06,406263,echuca
2001-12-06,1.095,2,2001-12-06,406263,echuca
2001-06-13,1.107,2,2001-06-13,406263,echuca
2001-06-14,1.127,2,2001-06-14,406263,echuca
2001-06-15,1.127,2,2001-06-15,406263,echuca
2001-06-16,1.124,2,2001-06-16,406263,echuca
2001-06-17,1.121,2,2001-06-17,406263,echuca
2001-06-18,1.117,2,2001-06-18,406263,echuca
2001-06-19,1.115,2,2001-06-19,406263,echuca
2001-06-20,1.114,2,2001-06-20,406263,echuca
2001-06-21,1.112,2,2001-06-21,406263,echuca
2001-06-22,1.11,2,2001-06-22,406263,echuca
2001-06-23,1.108,2,2001-06-23,406263,echuca
2001-06-24,1.105,2,2001-06-24,406263,echuca
2001-06-25,1.102,2,2001-06-25,406263,echuca
2001-06-26,1.099,2,2001-06-26,406263,echuca
2001-06-27,1.094,2,2001-06-27,406263,echuca
2001-06-28,1.091,2,2001-06-28,406263,echuca
2001-06-29,1.088,2,2001-06-29,406263,echuca
2001-06-30,1.085,2,2001-06-30,406263,echuca
2001-01-07,1.082,2,2001-01-07,406263,echuca
2001-02-07,1.079,2,2001-02-07,406263,echuca
2001-03-07,1.076,2,2001-03-07,406263,echuca
2001-04-07,1.074,2,2001-04-07,406263,echuca
2001-05-07,1.071,2,2001-05-07,406263,echuca
2001-06-07,1.071,2,2001-06-07,406263,echuca
2001-07-07,1.07,2,2001-07-07,406263,echuca
2001-08-07,1.07,2,2001-08-07,406263,echuca
2001-09-07,1.067,2,2001-09-07,406263,echuca
2001-10-07,1.064,2,2001-10-07,406263,echuca
2001-11-07,1.063,2,2001-11-07,406263,echuca
2001-12-07,1.08,2,2001-12-07,406263,echuca
2001-07-13,1.082,2,2001-07-13,406263,echuca
2001-07-14,1.08,2,2001-07-14,406263,echuca
2001-07-15,1.077,2,2001-07-15,406263,echuca
2001-07-16,1.074,2,2001-07-16,406263,echuca
2001-07-17,1.071,2,2001-07-17,406263,echuca
2001-07-18,1.068,2,2001-07-18,406263,echuca
2001-07-19,1.065,2,2001-07-19,406263,echuca
2001-07-20,1.063,2,2001-07-20,406263,echuca
2001-07-21,1.059,2,2001-07-21,406263,echuca
2001-07-22,1.055,2,2001-07-22,406263,echuca
2001-07-23,1.052,2,2001-07-23,406263,echuca
2001-07-24,1.049,2,2001-07-24,406263,echuca
2001-07-25,1.052,2,2001-07-25,406263,echuca
2001-07-26,1.052,2,2001-07-26,406263,echuca
2001-07-27,1.048,2,2001-07-27,406263,echuca
2001-07-28,1.045,2,2001-07-28,406263,echuca
2001-07-29,1.042,2,2001-07-29,406263,echuca
2001-07-30,1.038,2,2001-07-30,406263,echuca
2001-07-31,1.034,2,2001-07-31,406263,echuca
2001-01-08,1.032,2,2001-01-08,406263,echuca
2001-02-08,1.031,2,2001-02-08,406263,echuca
2001-03-08,1.026,2,2001-03-08,406263,echuca
2001-04-08,1.022,2,2001-04-08,406263,echuca
2001-05-08,1.019,2,2001-05-08,406263,echuca
2001-06-08,1.017,2,2001-06-08,406263,echuca
2001-07-08,1.015,2,2001-07-08,406263,echuca
2001-08-08,1.017,2,2001-08-08,406263,echuca
2001-09-08,1.014,2,2001-09-08,406263,echuca
2001-10-08,1.011,2,2001-10-08,406263,echuca
2001-11-08,1.009,2,2001-11-08,406263,echuca
2001-12-08,1.006,2,2001-12-08,406263,echuca
2001-08-13,1.002,2,2001-08-13,406263,echuca
2001-08-14,0.998,2,2001-08-14,406263,echuca
2001-08-15,0.995,2,2001-08-15,406263,echuca
2001-08-16,0.993,2,2001-08-16,406263,echuca
2001-08-17,0.994,2,2001-08-17,406263,echuca
2001-08-18,0.992,2,2001-08-18,406263,echuca
2001-08-19,0.989,2,2001-08-19,406263,echuca
2001-08-20,0.989,2,2001-08-20,406263,echuca
2001-08-21,0.987,2,2001-08-21,406263,echuca
2001-08-22,0.988,2,2001-08-22,406263,echuca
2001-08-23,0.984,2,2001-08-23,406263,echuca
2001-08-24,0.981,2,2001-08-24,406263,echuca
2001-08-25,0.977,2,2001-08-25,406263,echuca
2001-08-26,0.976,2,2001-08-26,406263,echuca
2001-08-27,0.977,2,2001-08-27,406263,echuca
2001-08-28,0.973,2,2001-08-28,406263,echuca
2001-08-29,0.969,2,2001-08-29,406263,echuca
2001-08-30,0.965,2,2001-08-30,406263,echuca
2001-08-31,0.962,2,2001-08-31,406263,echuca
2001-01-09,0.961,2,2001-01-09,406263,echuca
2001-02-09,0.965,2,2001-02-09,406263,echuca
2001-03-09,0.964,2,2001-03-09,406263,echuca
2001-04-09,0.962,2,2001-04-09,406263,echuca
2001-05-09,0.959,2,2001-05-09,406263,echuca
2001-06-09,0.955,2,2001-06-09,406263,echuca
2001-07-09,0.953,2,2001-07-09,406263,echuca
2001-08-09,0.953,2,2001-08-09,406263,echuca
2001-09-09,0.954,2,2001-09-09,406263,echuca
2001-10-09,0.952,2,2001-10-09,406263,echuca
2001-11-09,0.949,2,2001-11-09,406263,echuca
2001-12-09,0.947,2,2001-12-09,406263,echuca
2001-09-13,0.943,2,2001-09-13,406263,echuca
2001-09-14,0.938,2,2001-09-14,406263,echuca
2001-09-15,0.934,2,2001-09-15,406263,echuca
2001-09-16,0.928,2,2001-09-16,406263,echuca
2001-09-17,0.923,2,2001-09-17,406263,echuca
2001-09-18,0.92,2,2001-09-18,406263,echuca
2001-09-19,0.918,2,2001-09-19,406263,echuca
2001-09-20,0.917,2,2001-09-20,406263,echuca
2001-09-21,0.916,2,2001-09-21,406263,echuca
2001-09-22,0.994,2,2001-09-22,406263,echuca
2001-09-23,1.143,2,2001-09-23,406263,echuca
2001-09-24,1.115,2,2001-09-24,406263,echuca
2001-09-25,1.116,2,2001-09-25,406263,echuca
2001-09-26,1.111,2,2001-09-26,406263,echuca
2001-09-27,1.105,2,2001-09-27,406263,echuca
2001-09-28,1.099,2,2001-09-28,406263,echuca
2001-09-29,1.091,2,2001-09-29,406263,echuca
2001-09-30,1.111,2,2001-09-30,406263,echuca
2001-01-10,1.123,2,2001-01-10,406263,echuca
2001-02-10,1.115,2,2001-02-10,406263,echuca
2001-03-10,1.112,2,2001-03-10,406263,echuca
2001-04-10,1.107,2,2001-04-10,406263,echuca
2001-05-10,1.102,2,2001-05-10,406263,echuca
2001-06-10,1.099,2,2001-06-10,406263,echuca
2001-07-10,1.094,2,2001-07-10,406263,echuca
2001-08-10,1.091,2,2001-08-10,406263,echuca
2001-09-10,1.084,2,2001-09-10,406263,echuca
2001-10-10,1.077,2,2001-10-10,406263,echuca
2001-11-10,1.077,2,2001-11-10,406263,echuca
2001-12-10,1.141,2,2001-12-10,406263,echuca
2001-10-13,1.168,2,2001-10-13,406263,echuca
2001-10-14,1.173,2,2001-10-14,406263,echuca
2001-10-15,1.154,2,2001-10-15,406263,echuca
2001-10-16,1.139,2,2001-10-16,406263,echuca
2001-10-17,1.135,2,2001-10-17,406263,echuca
2001-10-18,1.129,2,2001-10-18,406263,echuca
2001-10-19,1.121,2,2001-10-19,406263,echuca
2001-10-20,1.133,2,2001-10-20,406263,echuca
2001-10-21,1.133,2,2001-10-21,406263,echuca
2001-10-22,1.127,2,2001-10-22,406263,echuca
2001-10-23,1.123,2,2001-10-23,406263,echuca
2001-10-24,1.123,2,2001-10-24,406263,echuca
2001-10-25,1.12,2,2001-10-25,406263,echuca
2001-10-26,1.132,2,2001-10-26,406263,echuca
2001-10-27,1.136,2,2001-10-27,406263,echuca
2001-10-28,1.131,2,2001-10-28,406263,echuca
2001-10-29,1.12,2,2001-10-29,406263,echuca
2001-10-30,1.114,2,2001-10-30,406263,echuca
2001-10-31,1.108,2,2001-10-31,406263,echuca
2001-01-11,1.1,2,2001-01-11,406263,echuca
2001-02-11,1.104,2,2001-02-11,406263,echuca
2001-03-11,1.109,2,2001-03-11,406263,echuca
2001-04-11,1.11,2,2001-04-11,406263,echuca
2001-05-11,1.139,2,2001-05-11,406263,echuca
2001-06-11,1.125,2,2001-06-11,406263,echuca
2001-07-11,1.113,2,2001-07-11,406263,echuca
2001-08-11,1.104,2,2001-08-11,406263,echuca
2001-09-11,1.102,2,2001-09-11,406263,echuca
2001-10-11,1.096,2,2001-10-11,406263,echuca
2001-11-11,1.086,2,2001-11-11,406263,echuca
2001-12-11,1.079,2,2001-12-11,406263,echuca
2001-11-13,1.072,2,2001-11-13,406263,echuca
2001-11-14,1.063,2,2001-11-14,406263,echuca
2001-11-15,1.054,2,2001-11-15,406263,echuca
2001-11-16,1.044,2,2001-11-16,406263,echuca
2001-11-17,1.033,2,2001-11-17,406263,echuca
2001-11-18,1.02,2,2001-11-18,406263,echuca
2001-11-19,1.01,2,2001-11-19,406263,echuca
2001-11-20,1.001,2,2001-11-20,406263,echuca
2001-11-21,0.991,2,2001-11-21,406263,echuca
2001-11-22,0.98,2,2001-11-22,406263,echuca
2001-11-23,0.97,2,2001-11-23,406263,echuca
2001-11-24,0.964,2,2001-11-24,406263,echuca
2001-11-25,0.951,2,2001-11-25,406263,echuca
2001-11-26,0.939,2,2001-11-26,406263,echuca
