Date,Mean,Qual,Cutoff,Site,City
1998-06-10,0.11,2,1998-06-10,405297,echuca
1998-07-10,0.111,2,1998-07-10,405297,echuca
1998-08-10,0.113,2,1998-08-10,405297,echuca
1998-09-10,0.116,2,1998-09-10,405297,echuca
1998-10-10,0.117,2,1998-10-10,405297,echuca
1998-11-10,0.119,2,1998-11-10,405297,echuca
1998-12-10,0.119,2,1998-12-10,405297,echuca
1998-10-13,0.117,2,1998-10-13,405297,echuca
1998-10-14,0.115,2,1998-10-14,405297,echuca
1998-10-15,0.116,2,1998-10-15,405297,echuca
1998-10-16,0.118,2,1998-10-16,405297,echuca
1998-10-17,0.12,2,1998-10-17,405297,echuca
1998-10-18,0.113,2,1998-10-18,405297,echuca
1998-10-19,0.112,2,1998-10-19,405297,echuca
1998-10-20,0.107,2,1998-10-20,405297,echuca
1998-10-21,0.105,2,1998-10-21,405297,echuca
1998-10-22,0.104,2,1998-10-22,405297,echuca
1998-10-23,0.105,2,1998-10-23,405297,echuca
1998-10-24,0.105,2,1998-10-24,405297,echuca
1998-10-25,0.11,2,1998-10-25,405297,echuca
1998-10-26,0.113,2,1998-10-26,405297,echuca
1998-10-27,0.109,2,1998-10-27,405297,echuca
1998-10-28,0.108,2,1998-10-28,405297,echuca
1998-10-29,0.112,2,1998-10-29,405297,echuca
1998-10-30,0.114,2,1998-10-30,405297,echuca
1998-10-31,0.109,2,1998-10-31,405297,echuca
1998-01-11,0.107,2,1998-01-11,405297,echuca
1998-02-11,0.107,2,1998-02-11,405297,echuca
1998-03-11,0.107,2,1998-03-11,405297,echuca
1998-04-11,0.105,2,1998-04-11,405297,echuca
1998-05-11,0.102,2,1998-05-11,405297,echuca
1998-06-11,0.097,2,1998-06-11,405297,echuca
1998-07-11,0.098,2,1998-07-11,405297,echuca
1998-08-11,0.095,2,1998-08-11,405297,echuca
1998-09-11,0.09,2,1998-09-11,405297,echuca
1998-10-11,0.085,2,1998-10-11,405297,echuca
1998-11-11,0.094,2,1998-11-11,405297,echuca
1998-12-11,0.12,2,1998-12-11,405297,echuca
1998-11-13,0.333,2,1998-11-13,405297,echuca
1998-11-14,0.531,2,1998-11-14,405297,echuca
1998-11-15,0.559,2,1998-11-15,405297,echuca
1998-11-16,0.522,2,1998-11-16,405297,echuca
1998-11-17,0.448,2,1998-11-17,405297,echuca
1998-11-18,0.424,2,1998-11-18,405297,echuca
1998-11-19,0.379,2,1998-11-19,405297,echuca
1998-11-20,0.364,2,1998-11-20,405297,echuca
1998-11-21,0.357,2,1998-11-21,405297,echuca
1998-11-22,0.257,2,1998-11-22,405297,echuca
1998-11-23,0.225,2,1998-11-23,405297,echuca
1998-11-24,0.207,2,1998-11-24,405297,echuca
1998-11-25,0.189,2,1998-11-25,405297,echuca
1998-11-26,0.153,2,1998-11-26,405297,echuca
1998-11-27,0.135,2,1998-11-27,405297,echuca
1998-11-28,0.134,2,1998-11-28,405297,echuca
1998-11-29,0.133,2,1998-11-29,405297,echuca
1998-11-30,0.126,2,1998-11-30,405297,echuca
1998-01-12,0.115,2,1998-01-12,405297,echuca
1998-02-12,0.111,2,1998-02-12,405297,echuca
1998-03-12,0.11,2,1998-03-12,405297,echuca
1998-04-12,0.111,2,1998-04-12,405297,echuca
1998-05-12,0.112,2,1998-05-12,405297,echuca
1998-06-12,0.112,2,1998-06-12,405297,echuca
1998-07-12,0.112,2,1998-07-12,405297,echuca
1998-08-12,0.112,2,1998-08-12,405297,echuca
1998-09-12,0.114,2,1998-09-12,405297,echuca
1998-10-12,0.114,2,1998-10-12,405297,echuca
1998-11-12,0.112,2,1998-11-12,405297,echuca
1998-12-12,0.11,2,1998-12-12,405297,echuca
1998-12-13,0.113,2,1998-12-13,405297,echuca
1998-12-14,0.112,2,1998-12-14,405297,echuca
1998-12-15,0.113,2,1998-12-15,405297,echuca
1998-12-16,0.113,2,1998-12-16,405297,echuca
1998-12-17,0.112,2,1998-12-17,405297,echuca
1998-12-18,0.111,2,1998-12-18,405297,echuca
1998-12-19,0.11,2,1998-12-19,405297,echuca
1998-12-20,0.11,2,1998-12-20,405297,echuca
1998-12-21,0.111,2,1998-12-21,405297,echuca
1998-12-22,0.111,2,1998-12-22,405297,echuca
1998-12-23,0.11,2,1998-12-23,405297,echuca
1998-12-24,0.109,2,1998-12-24,405297,echuca
1998-12-25,0.111,2,1998-12-25,405297,echuca
1998-12-26,0.11,2,1998-12-26,405297,echuca
1998-12-27,0.108,2,1998-12-27,405297,echuca
1998-12-28,0.108,2,1998-12-28,405297,echuca
1998-12-29,0.109,2,1998-12-29,405297,echuca
1998-12-30,0.11,2,1998-12-30,405297,echuca
1998-12-31,0.111,2,1998-12-31,405297,echuca
1999-01-01,0.112,2,1999-01-01,405297,echuca
1999-02-01,0.109,2,1999-02-01,405297,echuca
1999-03-01,0.104,2,1999-03-01,405297,echuca
1999-04-01,0.101,2,1999-04-01,405297,echuca
1999-05-01,0.096,2,1999-05-01,405297,echuca
1999-06-01,0.092,2,1999-06-01,405297,echuca
1999-07-01,0.09,2,1999-07-01,405297,echuca
1999-08-01,0.092,2,1999-08-01,405297,echuca
1999-09-01,0.091,2,1999-09-01,405297,echuca
1999-10-01,0.088,2,1999-10-01,405297,echuca
1999-11-01,0.084,2,1999-11-01,405297,echuca
1999-12-01,0.081,2,1999-12-01,405297,echuca
1999-01-13,0.079,2,1999-01-13,405297,echuca
1999-01-14,0.077,2,1999-01-14,405297,echuca
1999-01-15,0.081,2,1999-01-15,405297,echuca
1999-01-16,0.098,2,1999-01-16,405297,echuca
1999-01-17,0.107,2,1999-01-17,405297,echuca
1999-01-18,0.109,2,1999-01-18,405297,echuca
1999-01-19,0.11,2,1999-01-19,405297,echuca
1999-01-20,0.111,2,1999-01-20,405297,echuca
1999-01-21,0.114,2,1999-01-21,405297,echuca
1999-01-22,0.116,2,1999-01-22,405297,echuca
1999-01-23,0.116,2,1999-01-23,405297,echuca
1999-01-24,0.116,2,1999-01-24,405297,echuca
1999-01-25,0.116,2,1999-01-25,405297,echuca
1999-01-26,0.115,2,1999-01-26,405297,echuca
1999-01-27,0.111,2,1999-01-27,405297,echuca
1999-01-28,0.112,2,1999-01-28,405297,echuca
1999-01-29,0.113,2,1999-01-29,405297,echuca
1999-01-30,0.108,2,1999-01-30,405297,echuca
1999-01-31,0.104,2,1999-01-31,405297,echuca
1999-01-02,0.1,2,1999-01-02,405297,echuca
1999-02-02,0.093,2,1999-02-02,405297,echuca
1999-03-02,0.088,2,1999-03-02,405297,echuca
1999-04-02,0.081,2,1999-04-02,405297,echuca
1999-05-02,0.075,2,1999-05-02,405297,echuca
1999-06-02,0.069,2,1999-06-02,405297,echuca
1999-07-02,0.063,2,1999-07-02,405297,echuca
1999-08-02,0.057,2,1999-08-02,405297,echuca
1999-09-02,0.054,2,1999-09-02,405297,echuca
1999-10-02,0.05,2,1999-10-02,405297,echuca
1999-11-02,0.045,2,1999-11-02,405297,echuca
1999-12-02,0.041,2,1999-12-02,405297,echuca
1999-02-13,0.042,2,1999-02-13,405297,echuca
1999-02-14,0.039,2,1999-02-14,405297,echuca
1999-02-15,0.034,2,1999-02-15,405297,echuca
1999-02-16,0.029,2,1999-02-16,405297,echuca
1999-02-17,0.024,2,1999-02-17,405297,echuca
1999-02-18,0.02,2,1999-02-18,405297,echuca
1999-02-19,0.015,2,1999-02-19,405297,echuca
1999-02-20,0.011,2,1999-02-20,405297,echuca
1999-02-21,0.007,2,1999-02-21,405297,echuca
1999-02-22,0.005,2,1999-02-22,405297,echuca
1999-02-23,0.003,2,1999-02-23,405297,echuca
1999-02-24,0.002,2,1999-02-24,405297,echuca
1999-02-25,-0.001,2,1999-02-25,405297,echuca
1999-02-26,-0.001,2,1999-02-26,405297,echuca
1999-02-27,-0.001,2,1999-02-27,405297,echuca
1999-02-28,-0.001,2,1999-02-28,405297,echuca
1999-01-03,0.0,2,1999-01-03,405297,echuca
1999-02-03,0.0,2,1999-02-03,405297,echuca
1999-03-03,0.0,2,1999-03-03,405297,echuca
1999-04-03,0.005,2,1999-04-03,405297,echuca
1999-05-03,0.075,2,1999-05-03,405297,echuca
1999-06-03,0.106,2,1999-06-03,405297,echuca
1999-07-03,0.105,2,1999-07-03,405297,echuca
1999-08-03,0.104,2,1999-08-03,405297,echuca
1999-09-03,0.105,2,1999-09-03,405297,echuca
1999-10-03,0.104,2,1999-10-03,405297,echuca
1999-11-03,0.104,2,1999-11-03,405297,echuca
1999-12-03,0.104,2,1999-12-03,405297,echuca
1999-03-13,0.104,2,1999-03-13,405297,echuca
1999-03-14,0.104,2,1999-03-14,405297,echuca
1999-03-15,0.104,2,1999-03-15,405297,echuca
1999-03-16,0.108,2,1999-03-16,405297,echuca
1999-03-17,0.108,2,1999-03-17,405297,echuca
1999-03-18,0.108,2,1999-03-18,405297,echuca
1999-03-19,0.108,2,1999-03-19,405297,echuca
1999-03-20,0.107,2,1999-03-20,405297,echuca
1999-03-21,0.108,2,1999-03-21,405297,echuca
1999-03-22,0.107,2,1999-03-22,405297,echuca
1999-03-23,0.107,2,1999-03-23,405297,echuca
1999-03-24,0.108,2,1999-03-24,405297,echuca
1999-03-25,0.108,2,1999-03-25,405297,echuca
1999-03-26,0.108,2,1999-03-26,405297,echuca
1999-03-27,0.108,2,1999-03-27,405297,echuca
1999-03-28,0.107,2,1999-03-28,405297,echuca
1999-03-29,0.106,2,1999-03-29,405297,echuca
1999-03-30,0.108,2,1999-03-30,405297,echuca
1999-03-31,0.107,2,1999-03-31,405297,echuca
1999-01-04,0.107,2,1999-01-04,405297,echuca
1999-02-04,0.107,2,1999-02-04,405297,echuca
1999-03-04,0.108,2,1999-03-04,405297,echuca
1999-04-04,0.109,2,1999-04-04,405297,echuca
1999-05-04,0.108,2,1999-05-04,405297,echuca
1999-06-04,0.148,2,1999-06-04,405297,echuca
1999-07-04,0.317,2,1999-07-04,405297,echuca
1999-08-04,0.412,2,1999-08-04,405297,echuca
1999-09-04,0.374,2,1999-09-04,405297,echuca
1999-10-04,0.25,2,1999-10-04,405297,echuca
1999-11-04,0.15,2,1999-11-04,405297,echuca
1999-12-04,0.117,2,1999-12-04,405297,echuca
1999-04-13,0.115,2,1999-04-13,405297,echuca
1999-04-14,0.113,2,1999-04-14,405297,echuca
1999-04-15,0.108,2,1999-04-15,405297,echuca
1999-04-16,0.11,2,1999-04-16,405297,echuca
1999-04-17,0.118,2,1999-04-17,405297,echuca
1999-04-18,0.11,2,1999-04-18,405297,echuca
1999-04-19,0.105,2,1999-04-19,405297,echuca
1999-04-20,0.104,2,1999-04-20,405297,echuca
1999-04-21,0.105,2,1999-04-21,405297,echuca
1999-04-22,0.105,2,1999-04-22,405297,echuca
1999-04-23,0.104,2,1999-04-23,405297,echuca
1999-04-24,0.105,2,1999-04-24,405297,echuca
1999-04-25,0.105,2,1999-04-25,405297,echuca
1999-04-26,0.104,2,1999-04-26,405297,echuca
1999-04-27,0.104,2,1999-04-27,405297,echuca
1999-04-28,0.104,2,1999-04-28,405297,echuca
1999-04-29,0.103,2,1999-04-29,405297,echuca
1999-04-30,0.102,2,1999-04-30,405297,echuca
1999-01-05,0.102,2,1999-01-05,405297,echuca
1999-02-05,0.102,2,1999-02-05,405297,echuca
1999-03-05,0.101,2,1999-03-05,405297,echuca
1999-04-05,0.1,2,1999-04-05,405297,echuca
1999-05-05,0.1,2,1999-05-05,405297,echuca
1999-06-05,0.105,2,1999-06-05,405297,echuca
1999-07-05,0.114,2,1999-07-05,405297,echuca
1999-08-05,0.113,2,1999-08-05,405297,echuca
1999-09-05,0.102,2,1999-09-05,405297,echuca
1999-10-05,0.101,2,1999-10-05,405297,echuca
1999-11-05,0.107,2,1999-11-05,405297,echuca
1999-12-05,0.113,2,1999-12-05,405297,echuca
1999-05-13,0.114,2,1999-05-13,405297,echuca
1999-05-14,0.12,2,1999-05-14,405297,echuca
1999-05-15,0.131,2,1999-05-15,405297,echuca
1999-05-16,0.155,2,1999-05-16,405297,echuca
1999-05-17,0.334,2,1999-05-17,405297,echuca
1999-05-18,0.439,2,1999-05-18,405297,echuca
1999-05-19,0.465,2,1999-05-19,405297,echuca
1999-05-20,0.441,2,1999-05-20,405297,echuca
1999-05-21,0.436,2,1999-05-21,405297,echuca
1999-05-22,0.45,2,1999-05-22,405297,echuca
1999-05-23,0.438,2,1999-05-23,405297,echuca
1999-05-24,0.432,2,1999-05-24,405297,echuca
1999-05-25,0.423,2,1999-05-25,405297,echuca
1999-05-26,0.413,2,1999-05-26,405297,echuca
1999-05-27,0.407,2,1999-05-27,405297,echuca
1999-05-28,0.386,2,1999-05-28,405297,echuca
1999-05-29,0.366,2,1999-05-29,405297,echuca
1999-05-30,0.436,2,1999-05-30,405297,echuca
1999-05-31,0.493,2,1999-05-31,405297,echuca
1999-01-06,0.491,2,1999-01-06,405297,echuca
1999-02-06,0.457,2,1999-02-06,405297,echuca
1999-03-06,0.404,2,1999-03-06,405297,echuca
1999-04-06,0.325,2,1999-04-06,405297,echuca
1999-05-06,0.25,2,1999-05-06,405297,echuca
1999-06-06,0.236,2,1999-06-06,405297,echuca
1999-07-06,0.228,2,1999-07-06,405297,echuca
1999-08-06,0.22,2,1999-08-06,405297,echuca
1999-09-06,0.211,2,1999-09-06,405297,echuca
1999-10-06,0.206,2,1999-10-06,405297,echuca
1999-11-06,0.196,2,1999-11-06,405297,echuca
1999-12-06,0.188,2,1999-12-06,405297,echuca
1999-06-13,0.182,2,1999-06-13,405297,echuca
1999-06-14,0.181,2,1999-06-14,405297,echuca
1999-06-15,0.195,2,1999-06-15,405297,echuca
1999-06-16,0.206,2,1999-06-16,405297,echuca
1999-06-17,0.203,2,1999-06-17,405297,echuca
1999-06-18,0.193,2,1999-06-18,405297,echuca
1999-06-19,0.185,2,1999-06-19,405297,echuca
1999-06-20,0.18,2,1999-06-20,405297,echuca
1999-06-21,0.175,2,1999-06-21,405297,echuca
1999-06-22,0.169,2,1999-06-22,405297,echuca
1999-06-23,0.166,2,1999-06-23,405297,echuca
1999-06-24,0.163,2,1999-06-24,405297,echuca
1999-06-25,0.16,2,1999-06-25,405297,echuca
1999-06-26,0.157,2,1999-06-26,405297,echuca
1999-06-27,0.156,2,1999-06-27,405297,echuca
1999-06-28,0.155,2,1999-06-28,405297,echuca
1999-06-29,0.154,2,1999-06-29,405297,echuca
1999-06-30,0.154,2,1999-06-30,405297,echuca
1999-01-07,0.153,2,1999-01-07,405297,echuca
1999-02-07,0.152,2,1999-02-07,405297,echuca
1999-03-07,0.152,2,1999-03-07,405297,echuca
1999-04-07,0.145,2,1999-04-07,405297,echuca
1999-05-07,0.14,2,1999-05-07,405297,echuca
1999-06-07,0.139,2,1999-06-07,405297,echuca
1999-07-07,0.14,2,1999-07-07,405297,echuca
1999-08-07,0.141,2,1999-08-07,405297,echuca
1999-09-07,0.141,2,1999-09-07,405297,echuca
1999-10-07,0.142,2,1999-10-07,405297,echuca
1999-11-07,0.141,2,1999-11-07,405297,echuca
1999-12-07,0.14,2,1999-12-07,405297,echuca
1999-07-13,0.139,2,1999-07-13,405297,echuca
1999-07-14,0.138,2,1999-07-14,405297,echuca
1999-07-15,0.194,2,1999-07-15,405297,echuca
1999-07-16,0.242,2,1999-07-16,405297,echuca
1999-07-17,0.201,2,1999-07-17,405297,echuca
1999-07-18,0.179,2,1999-07-18,405297,echuca
1999-07-19,0.167,2,1999-07-19,405297,echuca
1999-07-20,0.164,2,1999-07-20,405297,echuca
1999-07-21,0.164,2,1999-07-21,405297,echuca
1999-07-22,0.162,2,1999-07-22,405297,echuca
1999-07-23,0.159,2,1999-07-23,405297,echuca
1999-07-24,0.154,2,1999-07-24,405297,echuca
1999-07-25,0.152,2,1999-07-25,405297,echuca
1999-07-26,0.152,2,1999-07-26,405297,echuca
1999-07-27,0.125,2,1999-07-27,405297,echuca
1999-07-28,0.107,2,1999-07-28,405297,echuca
1999-07-29,0.104,2,1999-07-29,405297,echuca
1999-07-30,0.104,2,1999-07-30,405297,echuca
1999-07-31,0.103,2,1999-07-31,405297,echuca
1999-01-08,0.102,2,1999-01-08,405297,echuca
1999-02-08,0.102,2,1999-02-08,405297,echuca
1999-03-08,0.102,2,1999-03-08,405297,echuca
1999-04-08,0.102,2,1999-04-08,405297,echuca
1999-05-08,0.103,2,1999-05-08,405297,echuca
1999-06-08,0.102,2,1999-06-08,405297,echuca
1999-07-08,0.101,2,1999-07-08,405297,echuca
1999-08-08,0.128,2,1999-08-08,405297,echuca
1999-09-08,0.185,2,1999-09-08,405297,echuca
1999-10-08,0.246,2,1999-10-08,405297,echuca
1999-11-08,0.275,2,1999-11-08,405297,echuca
1999-12-08,0.259,2,1999-12-08,405297,echuca
1999-08-13,0.221,2,1999-08-13,405297,echuca
1999-08-14,0.206,2,1999-08-14,405297,echuca
1999-08-15,0.199,2,1999-08-15,405297,echuca
1999-08-16,0.189,2,1999-08-16,405297,echuca
1999-08-17,0.186,2,1999-08-17,405297,echuca
1999-08-18,0.188,2,1999-08-18,405297,echuca
1999-08-19,0.186,2,1999-08-19,405297,echuca
1999-08-20,0.179,2,1999-08-20,405297,echuca
1999-08-21,0.175,2,1999-08-21,405297,echuca
1999-08-22,0.194,2,1999-08-22,405297,echuca
1999-08-23,0.216,2,1999-08-23,405297,echuca
1999-08-24,0.19,2,1999-08-24,405297,echuca
1999-08-25,0.164,2,1999-08-25,405297,echuca
1999-08-26,0.225,2,1999-08-26,405297,echuca
1999-08-27,0.398,2,1999-08-27,405297,echuca
1999-08-28,0.488,2,1999-08-28,405297,echuca
1999-08-29,0.495,2,1999-08-29,405297,echuca
1999-08-30,0.487,2,1999-08-30,405297,echuca
1999-08-31,,255,1999-08-31,405297,echuca
1999-01-09,,255,1999-01-09,405297,echuca
1999-02-09,,255,1999-02-09,405297,echuca
1999-03-09,,255,1999-03-09,405297,echuca
1999-04-09,0.399,2,1999-04-09,405297,echuca
1999-05-09,0.389,2,1999-05-09,405297,echuca
1999-06-09,0.379,2,1999-06-09,405297,echuca
1999-07-09,0.37,2,1999-07-09,405297,echuca
1999-08-09,0.359,2,1999-08-09,405297,echuca
1999-09-09,0.34,2,1999-09-09,405297,echuca
1999-10-09,0.324,2,1999-10-09,405297,echuca
1999-11-09,0.304,2,1999-11-09,405297,echuca
1999-12-09,0.277,2,1999-12-09,405297,echuca
1999-09-13,0.189,2,1999-09-13,405297,echuca
1999-09-14,0.146,2,1999-09-14,405297,echuca
1999-09-15,0.156,2,1999-09-15,405297,echuca
1999-09-16,0.169,2,1999-09-16,405297,echuca
1999-09-17,0.178,2,1999-09-17,405297,echuca
1999-09-18,0.17,2,1999-09-18,405297,echuca
1999-09-19,0.158,2,1999-09-19,405297,echuca
1999-09-20,0.144,2,1999-09-20,405297,echuca
1999-09-21,0.13,2,1999-09-21,405297,echuca
1999-09-22,0.116,2,1999-09-22,405297,echuca
1999-09-23,0.106,2,1999-09-23,405297,echuca
1999-09-24,0.105,2,1999-09-24,405297,echuca
1999-09-25,0.104,2,1999-09-25,405297,echuca
1999-09-26,0.102,2,1999-09-26,405297,echuca
1999-09-27,0.099,2,1999-09-27,405297,echuca
1999-09-28,0.096,2,1999-09-28,405297,echuca
1999-09-29,0.096,2,1999-09-29,405297,echuca
1999-09-30,0.103,2,1999-09-30,405297,echuca
1999-01-10,0.098,2,1999-01-10,405297,echuca
1999-02-10,0.095,2,1999-02-10,405297,echuca
1999-03-10,0.095,2,1999-03-10,405297,echuca
1999-04-10,0.097,2,1999-04-10,405297,echuca
1999-05-10,0.097,2,1999-05-10,405297,echuca
1999-06-10,0.096,2,1999-06-10,405297,echuca
1999-07-10,0.092,2,1999-07-10,405297,echuca
1999-08-10,0.092,2,1999-08-10,405297,echuca
1999-09-10,0.092,2,1999-09-10,405297,echuca
1999-10-10,0.092,2,1999-10-10,405297,echuca
1999-11-10,0.094,2,1999-11-10,405297,echuca
1999-12-10,0.103,2,1999-12-10,405297,echuca
1999-10-13,0.133,2,1999-10-13,405297,echuca
1999-10-14,0.134,2,1999-10-14,405297,echuca
1999-10-15,0.138,2,1999-10-15,405297,echuca
1999-10-16,0.132,2,1999-10-16,405297,echuca
1999-10-17,0.132,2,1999-10-17,405297,echuca
1999-10-18,0.125,2,1999-10-18,405297,echuca
1999-10-19,0.123,2,1999-10-19,405297,echuca
1999-10-20,0.122,2,1999-10-20,405297,echuca
1999-10-21,0.119,2,1999-10-21,405297,echuca
1999-10-22,0.117,2,1999-10-22,405297,echuca
1999-10-23,0.114,2,1999-10-23,405297,echuca
1999-10-24,0.113,2,1999-10-24,405297,echuca
1999-10-25,0.116,2,1999-10-25,405297,echuca
1999-10-26,0.119,2,1999-10-26,405297,echuca
1999-10-27,0.132,2,1999-10-27,405297,echuca
1999-10-28,0.146,2,1999-10-28,405297,echuca
1999-10-29,0.155,2,1999-10-29,405297,echuca
1999-10-30,0.158,2,1999-10-30,405297,echuca
1999-10-31,0.149,2,1999-10-31,405297,echuca
1999-01-11,0.141,2,1999-01-11,405297,echuca
1999-02-11,0.134,2,1999-02-11,405297,echuca
1999-03-11,0.124,2,1999-03-11,405297,echuca
1999-04-11,0.115,2,1999-04-11,405297,echuca
1999-05-11,0.115,2,1999-05-11,405297,echuca
1999-06-11,0.126,2,1999-06-11,405297,echuca
1999-07-11,0.17,2,1999-07-11,405297,echuca
1999-08-11,0.319,2,1999-08-11,405297,echuca
1999-09-11,0.366,2,1999-09-11,405297,echuca
1999-10-11,0.375,2,1999-10-11,405297,echuca
1999-11-11,0.379,2,1999-11-11,405297,echuca
1999-12-11,0.338,2,1999-12-11,405297,echuca
1999-11-13,0.211,2,1999-11-13,405297,echuca
1999-11-14,0.172,2,1999-11-14,405297,echuca
1999-11-15,0.152,2,1999-11-15,405297,echuca
1999-11-16,0.142,2,1999-11-16,405297,echuca
1999-11-17,0.138,2,1999-11-17,405297,echuca
1999-11-18,0.132,2,1999-11-18,405297,echuca
1999-11-19,0.125,2,1999-11-19,405297,echuca
1999-11-20,0.116,2,1999-11-20,405297,echuca
1999-11-21,0.114,2,1999-11-21,405297,echuca
1999-11-22,0.114,2,1999-11-22,405297,echuca
1999-11-23,0.114,2,1999-11-23,405297,echuca
1999-11-24,0.116,2,1999-11-24,405297,echuca
1999-11-25,0.114,2,1999-11-25,405297,echuca
1999-11-26,0.114,2,1999-11-26,405297,echuca
1999-11-27,0.116,2,1999-11-27,405297,echuca
1999-11-28,0.115,2,1999-11-28,405297,echuca
1999-11-29,0.112,2,1999-11-29,405297,echuca
1999-11-30,0.11,2,1999-11-30,405297,echuca
1999-01-12,0.108,2,1999-01-12,405297,echuca
1999-02-12,0.108,2,1999-02-12,405297,echuca
1999-03-12,0.106,2,1999-03-12,405297,echuca
1999-04-12,0.106,2,1999-04-12,405297,echuca
1999-05-12,0.103,2,1999-05-12,405297,echuca
1999-06-12,0.098,2,1999-06-12,405297,echuca
1999-07-12,0.09,2,1999-07-12,405297,echuca
1999-08-12,0.083,2,1999-08-12,405297,echuca
1999-09-12,0.079,2,1999-09-12,405297,echuca
1999-10-12,0.07,2,1999-10-12,405297,echuca
1999-11-12,0.062,2,1999-11-12,405297,echuca
1999-12-12,0.056,2,1999-12-12,405297,echuca
1999-12-13,0.05,2,1999-12-13,405297,echuca
1999-12-14,0.044,2,1999-12-14,405297,echuca
1999-12-15,0.039,2,1999-12-15,405297,echuca
1999-12-16,0.035,2,1999-12-16,405297,echuca
1999-12-17,0.031,2,1999-12-17,405297,echuca
1999-12-18,0.022,2,1999-12-18,405297,echuca
1999-12-19,0.012,2,1999-12-19,405297,echuca
1999-12-20,0.008,2,1999-12-20,405297,echuca
1999-12-21,0.004,2,1999-12-21,405297,echuca
1999-12-22,0.002,2,1999-12-22,405297,echuca
1999-12-23,0.002,2,1999-12-23,405297,echuca
1999-12-24,0.002,2,1999-12-24,405297,echuca
1999-12-25,0.003,2,1999-12-25,405297,echuca
1999-12-26,0.018,2,1999-12-26,405297,echuca
1999-12-27,0.033,2,1999-12-27,405297,echuca
1999-12-28,0.099,2,1999-12-28,405297,echuca
1999-12-29,0.214,2,1999-12-29,405297,echuca
1999-12-30,0.302,2,1999-12-30,405297,echuca
1999-12-31,0.229,2,1999-12-31,405297,echuca
2000-01-01,0.181,2,2000-01-01,405297,echuca
2000-02-01,0.152,2,2000-02-01,405297,echuca
2000-03-01,0.123,2,2000-03-01,405297,echuca
2000-04-01,0.11,2,2000-04-01,405297,echuca
2000-05-01,0.11,2,2000-05-01,405297,echuca
2000-06-01,0.106,2,2000-06-01,405297,echuca
2000-07-01,0.105,2,2000-07-01,405297,echuca
2000-08-01,0.107,2,2000-08-01,405297,echuca
2000-09-01,0.108,2,2000-09-01,405297,echuca
2000-10-01,0.107,2,2000-10-01,405297,echuca
2000-11-01,0.106,2,2000-11-01,405297,echuca
2000-12-01,0.103,2,2000-12-01,405297,echuca
2000-01-13,0.099,2,2000-01-13,405297,echuca
2000-01-14,0.097,2,2000-01-14,405297,echuca
2000-01-15,0.101,2,2000-01-15,405297,echuca
2000-01-16,0.102,2,2000-01-16,405297,echuca
2000-01-17,0.097,2,2000-01-17,405297,echuca
2000-01-18,0.093,2,2000-01-18,405297,echuca
2000-01-19,0.089,2,2000-01-19,405297,echuca
2000-01-20,0.084,2,2000-01-20,405297,echuca
2000-01-21,0.077,2,2000-01-21,405297,echuca
2000-01-22,0.07,2,2000-01-22,405297,echuca
2000-01-23,0.066,2,2000-01-23,405297,echuca
2000-01-24,0.061,2,2000-01-24,405297,echuca
2000-01-25,0.058,2,2000-01-25,405297,echuca
2000-01-26,0.056,2,2000-01-26,405297,echuca
2000-01-27,0.055,2,2000-01-27,405297,echuca
2000-01-28,0.05,2,2000-01-28,405297,echuca
2000-01-29,0.043,2,2000-01-29,405297,echuca
2000-01-30,0.033,2,2000-01-30,405297,echuca
2000-01-31,0.023,2,2000-01-31,405297,echuca
2000-01-02,0.014,2,2000-01-02,405297,echuca
2000-02-02,0.008,2,2000-02-02,405297,echuca
2000-03-02,0.003,2,2000-03-02,405297,echuca
2000-04-02,-0.003,2,2000-04-02,405297,echuca
2000-05-02,-0.012,2,2000-05-02,405297,echuca
2000-06-02,-0.013,2,2000-06-02,405297,echuca
2000-07-02,-0.014,2,2000-07-02,405297,echuca
2000-08-02,-0.014,2,2000-08-02,405297,echuca
2000-09-02,-0.008,2,2000-09-02,405297,echuca
2000-10-02,0.007,2,2000-10-02,405297,echuca
2000-11-02,-0.001,2,2000-11-02,405297,echuca
2000-12-02,-0.002,2,2000-12-02,405297,echuca
2000-02-13,0.03,2,2000-02-13,405297,echuca
2000-02-14,0.014,2,2000-02-14,405297,echuca
2000-02-15,0.007,2,2000-02-15,405297,echuca
2000-02-16,0.001,2,2000-02-16,405297,echuca
2000-02-17,0.001,2,2000-02-17,405297,echuca
2000-02-18,0.0,2,2000-02-18,405297,echuca
2000-02-19,-0.001,2,2000-02-19,405297,echuca
2000-02-20,-0.004,2,2000-02-20,405297,echuca
2000-02-21,-0.007,2,2000-02-21,405297,echuca
2000-02-22,-0.013,2,2000-02-22,405297,echuca
2000-02-23,0.042,2,2000-02-23,405297,echuca
2000-02-24,0.208,2,2000-02-24,405297,echuca
2000-02-25,0.338,2,2000-02-25,405297,echuca
2000-02-26,0.305,2,2000-02-26,405297,echuca
